Time,AllocatedMB,AvailableMB,PendingMB,ReservedMB,AllocatedVCores,AvailableVCores,PendingVCores,ReservedVCores
1520347058,308224,1054368,0,3072,139,53,0,2
1520347059,291840,1070752,0,0,133,59,0,0
1520347060,288768,1073824,0,2048,132,60,0,2
1520347061,291840,1070752,0,1024,132,60,0,1
1520347062,309248,1053344,0,3072,139,53,0,1
1520347063,312320,1050272,3072,3072,140,52,1,1
1520347064,323584,1039008,9216,0,143,49,4,0
1520347065,325632,1036960,1024,0,143,49,1,0
1520347066,335872,1026720,0,0,149,43,0,0
1520347067,335872,1026720,0,0,146,46,0,0
1520347068,339968,1022624,2048,1024,150,42,2,1
1520347069,343040,1019552,0,7168,152,40,0,3
1520347070,346112,1016480,0,0,153,39,0,0
1520347071,348160,1014432,4096,3072,152,40,2,1
1520347072,357376,1005216,6144,3072,157,35,2,3
1520347073,352256,1010336,3072,3072,155,37,1,1
1520347074,325632,1036960,0,0,146,46,0,0
1520347075,315392,1047200,7168,4096,142,50,3,2
1520347076,320512,1042080,8192,5120,147,45,3,4
1520347077,323584,1039008,0,3072,148,44,0,1
1520347078,314368,1048224,0,1024,146,46,0,1
1520347079,312320,1050272,1024,0,146,46,1,0
1520347080,299008,1063584,4096,0,140,52,2,0
1520347081,281600,1080992,0,0,133,59,0,0
1520347082,289792,1072800,2048,1024,138,54,1,1
1520347083,274432,1088160,7168,1024,132,60,3,1
1520347084,254976,1107616,7168,1024,124,68,3,1
1520347085,243712,1118880,2048,1024,119,73,2,1
1520347086,251904,1110688,1024,2048,123,69,1,2
1520347087,246784,1115808,4096,0,121,71,3,0
1520347088,253952,1108640,22528,1024,125,67,9,1
1520347089,270336,1092256,2048,4096,131,61,1,2
1520347090,265216,1097376,2048,3072,132,60,2,2
1520347091,276480,1086112,7168,2048,137,55,3,1
1520347092,281600,1080992,6144,0,139,53,2,0
1520347093,275456,1087136,10240,3072,136,56,4,1
1520347094,285696,1076896,4096,4096,140,52,3,2
1520347095,291840,1070752,13312,5120,146,46,5,4
1520347096,292864,1069728,0,0,144,48,0,0
1520347097,290816,1071776,0,1024,145,47,0,1
1520347098,276480,1086112,6144,1024,141,51,2,1
1520347099,293888,1068704,1024,0,147,45,1,0
1520347100,291840,1070752,6144,0,147,45,2,0
1520347101,295936,1066656,5120,0,147,45,2,0
1520347102,302080,1060512,3072,2048,148,44,1,2
1520347103,308224,1054368,0,5120,149,43,0,3
1520347104,315392,1047200,0,1024,153,39,0,1
1520347105,331776,1030816,3072,1024,160,32,1,1
1520347106,343040,1019552,1024,4096,161,31,1,2
1520347107,340992,1021600,2048,4096,160,32,1,4
1520347108,317440,1045152,8192,0,151,41,3,0
1520347109,316416,1046176,0,2048,151,41,0,2
1520347110,316416,1046176,0,0,146,46,0,0
1520347111,320512,1042080,1024,1024,147,45,1,1
1520347112,325632,1036960,0,6144,151,41,0,2
1520347113,327680,1034912,0,1024,151,41,0,1
1520347114,332800,1029792,0,4096,152,40,0,2
1520347115,332800,1029792,2048,0,152,40,1,0
1520347116,325632,1036960,2048,2048,147,45,1,2
1520347117,322560,1040032,2048,1024,146,46,1,1
1520347118,327680,1034912,0,1024,149,43,0,1
1520347119,327680,1034912,0,1024,149,43,0,1
1520347120,325632,1036960,0,4096,147,45,0,2
1520347121,346112,1016480,0,2048,154,38,0,2
1520347122,342016,1020576,0,1024,152,40,0,1
1520347123,329728,1032864,0,4096,148,44,0,2
1520347124,323584,1039008,0,0,146,46,0,0
1520347125,311296,1051296,4096,0,145,47,2,0
1520347126,325632,1036960,0,4096,151,41,0,2
1520347127,319488,1043104,6144,0,148,44,2,0
1520347128,302080,1060512,0,2048,142,50,0,2
1520347129,307200,1055392,3072,0,144,48,1,0
1520347130,293888,1068704,0,3072,137,55,0,1
1520347131,288768,1073824,0,0,131,61,0,0
1520347132,302080,1060512,0,0,137,55,0,0
1520347133,302080,1060512,0,2048,138,54,0,1
1520347134,303104,1059488,0,0,140,52,0,0
1520347135,284672,1077920,1024,0,134,58,1,0
1520347136,289792,1072800,6144,2048,134,58,2,2
1520347137,297984,1064608,0,4096,137,55,0,2
1520347138,297984,1064608,1024,3072,136,56,1,1
1520347139,299008,1063584,0,1024,138,54,0,1
1520347140,294912,1067680,2048,1024,137,55,2,1
1520347141,289792,1072800,0,2048,137,55,0,1
1520347142,289792,1072800,58368,2048,137,55,57,2
1520347143,293888,1068704,65536,2048,146,46,50,2
1520347144,308224,1054368,55296,5120,155,37,43,5
1520347145,319488,1043104,56320,5120,161,31,45,5
1520347146,324608,1037984,53248,7168,167,25,42,7
1520347147,325632,1036960,45056,6144,170,22,36,6
1520347148,327680,1034912,35840,5120,175,17,27,5
1520347149,330752,1031840,36864,16384,177,15,27,7
1520347150,338944,1023648,45056,18432,179,13,29,12
1520347151,335872,1026720,35840,17408,178,14,24,12
1520347152,324608,1037984,46080,13312,175,17,28,13
1520347153,323584,1039008,47104,15360,176,16,29,13
1520347154,323584,1039008,53248,17408,176,16,31,15
1520347155,328704,1033888,59392,14336,178,14,32,12
1520347156,331776,1030816,41984,18432,181,11,25,9
1520347157,331776,1030816,33792,16384,183,9,21,10
1520347158,331776,1030816,24576,11264,184,8,14,8
1520347159,338944,1023648,39936,15360,187,5,21,13
1520347160,352256,1010336,47104,37888,191,1,24,15
1520347161,342016,1020576,49152,30720,189,3,24,14
1520347162,338944,1023648,40960,16384,185,7,21,10
1520347163,329728,1032864,43008,17408,181,11,23,11
1520347164,330752,1031840,25600,4096,180,12,11,3
1520347165,325632,1036960,17408,11264,177,15,9,10
1520347166,331776,1030816,14336,10240,176,16,6,10
1520347167,336896,1025696,10240,4096,173,19,4,2
1520347168,339968,1022624,1024,4096,174,18,1,2
1520347169,351232,1011360,6144,15360,177,15,2,7
1520347170,356352,1006240,1024,9216,178,14,1,7
1520347171,347136,1015456,2048,3072,173,19,1,2
1520347172,346112,1016480,0,2048,171,21,0,1
1520347173,325632,1036960,0,0,158,34,0,0
1520347174,326656,1035936,0,2048,159,33,0,2
1520347175,333824,1028768,3072,6144,162,30,1,4
1520347176,334848,1027744,3072,3072,158,34,1,1
1520347177,331776,1030816,8192,9216,157,35,4,4
1520347178,329728,1032864,0,0,157,35,0,0
1520347179,334848,1027744,0,0,157,35,0,0
1520347180,344064,1018528,1024,5120,159,33,1,3
1520347181,353280,1009312,9216,9216,162,30,4,3
1520347182,357376,1005216,1024,7168,165,27,1,3
1520347183,355328,1007264,0,6144,165,27,0,4
1520347184,322560,1040032,0,5120,150,42,0,2
1520347185,324608,1037984,0,3072,152,40,0,1
1520347186,331776,1030816,0,2048,153,39,0,2
1520347187,322560,1040032,0,0,150,42,0,0
1520347188,325632,1036960,0,3072,151,41,0,3
1520347189,315392,1047200,0,2048,147,45,0,1
1520347190,300032,1062560,168960,9216,138,54,55,5
1520347191,305152,1057440,155648,15360,139,53,52,7
1520347192,327680,1034912,145408,7168,147,45,49,3
1520347193,325632,1036960,156672,13312,146,46,53,9
1520347194,327680,1034912,138240,13312,148,44,47,9
1520347195,345088,1017504,150528,14336,154,38,54,9
1520347196,356352,1006240,138240,10240,160,32,47,6
1520347197,355328,1007264,133120,16384,161,31,44,14
1520347198,342016,1020576,133120,15360,153,39,44,10
1520347199,344064,1018528,117760,11264,153,39,39,7
1520347200,348160,1014432,113664,21504,155,37,37,8
1520347201,342016,1020576,121856,20480,153,39,41,10
1520347202,348160,1014432,107520,13312,157,35,37,7
1520347203,351232,1011360,89088,11264,160,32,30,6
1520347204,351232,1011360,86016,17408,160,32,30,12
1520347205,355328,1007264,98304,23552,161,31,32,13
1520347206,361472,1001120,81920,16384,162,30,27,8
1520347207,370688,991904,76800,31744,165,27,25,11
1520347208,369664,992928,82944,30720,164,28,29,12
1520347209,354304,1008288,90112,19456,156,36,32,13
1520347210,344064,1018528,99328,17408,153,39,38,13
1520347211,338944,1023648,83968,10240,151,41,30,8
1520347212,343040,1019552,71680,11264,154,38,26,9
1520347213,336896,1025696,64512,13312,153,39,23,9
1520347214,328704,1033888,49152,12288,152,40,16,6
1520347215,324608,1037984,40960,19456,152,40,14,13
1520347216,324608,1037984,55296,19456,152,40,20,13
1520347217,331776,1030816,59392,12288,155,37,23,8
1520347218,337920,1024672,41984,14336,156,36,16,6
1520347219,342016,1020576,31744,13312,158,34,12,5
1520347220,349184,1013408,24576,18432,162,30,8,9
1520347221,351232,1011360,23552,27648,162,30,11,11
1520347222,352256,1010336,26624,27648,162,30,13,13
1520347223,347136,1015456,21504,13312,161,31,10,11
1520347224,348160,1014432,19456,14336,162,30,7,8
1520347225,354304,1008288,3072,9216,164,28,3,6
1520347226,342016,1020576,3072,8192,158,34,2,5
1520347227,336896,1025696,3072,5120,156,36,1,5
1520347228,322560,1040032,3072,6144,151,41,1,2
1520347229,325632,1036960,3072,0,152,40,1,0
1520347230,327680,1034912,10240,4096,151,41,5,2
1520347231,338944,1023648,0,4096,156,36,0,2
1520347232,333824,1028768,1024,2048,153,39,1,2
1520347233,314368,1048224,9216,3072,144,48,3,3
1520347234,328704,1033888,2048,3072,148,44,1,3
1520347235,333824,1028768,0,3072,150,42,0,1
1520347236,336896,1025696,0,1024,150,42,0,1
1520347237,334848,1027744,1024,0,148,44,1,0
1520347238,317440,1045152,6144,0,143,49,2,0
1520347239,304128,1058464,8192,0,139,53,3,0
1520347240,317440,1045152,0,0,140,52,0,0
1520347241,319488,1043104,0,1024,141,51,0,1
1520347242,311296,1051296,2048,0,141,51,1,0
1520347243,321536,1041056,15360,6144,146,46,14,2
1520347244,334848,1027744,11264,4096,158,34,7,4
1520347245,342016,1020576,4096,7168,166,26,2,5
1520347246,343040,1019552,0,3072,165,27,0,3
1520347247,336896,1025696,3072,8192,160,32,1,3
1520347248,353280,1009312,3072,9216,170,22,1,5
1520347249,355328,1007264,0,3072,169,23,0,3
1520347250,358400,1004192,0,2048,171,21,0,1
1520347251,352256,1010336,0,1024,168,24,0,1
1520347252,358400,1004192,0,9216,169,23,0,7
1520347253,351232,1011360,0,0,165,27,0,0
1520347254,344064,1018528,0,0,161,31,0,0
1520347255,342016,1020576,0,2048,160,32,0,2
1520347256,328704,1033888,0,1024,154,38,0,1
1520347257,313344,1049248,3072,0,145,47,1,0
1520347258,307200,1055392,0,0,142,50,0,0
1520347259,321536,1041056,0,0,148,44,0,0
1520347260,316416,1046176,3072,0,145,47,1,0
1520347261,309248,1053344,4096,0,141,51,2,0
1520347262,292864,1069728,0,0,135,57,0,0
1520347263,249856,1112736,0,0,117,75,0,0
1520347264,261120,1101472,0,0,123,69,0,0
1520347265,262144,1100448,2048,0,125,67,2,0
1520347266,275456,1087136,0,0,133,59,0,0
1520347267,273408,1089184,0,0,133,59,0,0
1520347268,270336,1092256,0,0,129,63,0,0
1520347269,272384,1090208,0,0,130,62,0,0
1520347270,274432,1088160,0,1024,132,60,0,1
1520347271,270336,1092256,0,0,129,63,0,0
1520347272,270336,1092256,0,0,128,64,0,0
1520347273,279552,1083040,9216,1024,134,58,3,1
1520347274,288768,1073824,17408,1024,139,53,12,1
1520347275,285696,1076896,6144,2048,143,49,2,2
1520347276,284672,1077920,8192,3072,142,50,4,1
1520347277,290816,1071776,7168,3072,145,47,3,1
1520347278,300032,1062560,5120,2048,148,44,4,2
1520347279,316416,1046176,3072,0,154,38,3,0
1520347280,358400,1004192,4096,11264,167,25,2,10
1520347281,356352,1006240,0,7168,167,25,0,5
1520347282,356352,1006240,0,4096,166,26,0,2
1520347283,357376,1005216,2048,1024,166,26,1,1
1520347284,360448,1002144,16384,1024,167,25,6,1
1520347285,363520,999072,1024,5120,167,25,1,3
1520347286,363520,999072,0,6144,167,25,0,6
1520347287,345088,1017504,0,2048,158,34,0,2
1520347288,340992,1021600,0,10240,157,35,0,4
1520347289,335872,1026720,0,5120,155,37,0,3
1520347290,338944,1023648,0,4096,154,38,0,2
1520347291,327680,1034912,0,0,150,42,0,0
1520347292,326656,1035936,0,0,149,43,0,0
1520347293,323584,1039008,0,3072,147,45,0,3
1520347294,331776,1030816,0,0,148,44,0,0
1520347295,331776,1030816,0,3072,148,44,0,3
1520347296,321536,1041056,0,0,142,50,0,0
1520347297,322560,1040032,1024,2048,142,50,1,2
1520347298,323584,1039008,0,1024,143,49,0,1
1520347299,324608,1037984,4096,3072,141,51,2,1
1520347300,306176,1056416,0,2048,137,55,0,1
1520347301,276480,1086112,0,0,126,66,0,0
1520347302,273408,1089184,0,0,126,66,0,0
1520347303,265216,1097376,3072,0,122,70,2,0
1520347304,267264,1095328,1024,0,123,69,1,0
1520347305,271360,1091232,7168,0,127,65,3,0
1520347306,287744,1074848,0,0,135,57,0,0
1520347307,281600,1080992,2048,0,133,59,1,0
1520347308,260096,1102496,4096,0,121,71,2,0
1520347309,267264,1095328,6144,0,126,66,2,0
1520347310,274432,1088160,0,0,129,63,0,0
1520347311,283648,1078944,15360,2048,134,58,6,1
1520347312,296960,1065632,7168,0,139,53,3,0
1520347313,279552,1083040,4096,0,132,60,3,0
1520347314,265216,1097376,1024,0,129,63,1,0
1520347315,247808,1114784,0,0,121,71,0,0
1520347316,257024,1105568,0,0,125,67,0,0
1520347317,263168,1099424,2048,0,127,65,2,0
1520347318,264192,1098400,6144,1024,128,64,3,1
1520347319,266240,1096352,8192,1024,127,65,4,1
1520347320,272384,1090208,6144,1024,131,61,4,1
1520347321,287744,1074848,0,1024,138,54,0,1
1520347322,287744,1074848,4096,1024,139,53,2,1
1520347323,308224,1054368,14336,7168,148,44,5,3
1520347324,330752,1031840,0,5120,158,34,0,3
1520347325,332800,1029792,0,5120,158,34,0,3
1520347326,327680,1034912,0,2048,156,36,0,2
1520347327,329728,1032864,12288,0,157,35,4,0
1520347328,333824,1028768,0,3072,157,35,0,1
1520347329,336896,1025696,4096,1024,159,33,2,1
1520347330,328704,1033888,0,0,157,35,0,0
1520347331,338944,1023648,0,0,159,33,0,0
1520347332,354304,1008288,1024,2048,164,28,1,2
1520347333,368640,993952,11264,4096,166,26,5,2
1520347334,350208,1012384,0,1024,159,33,0,1
1520347335,345088,1017504,0,0,157,35,0,0
1520347336,349184,1013408,0,2048,158,34,0,1
1520347337,350208,1012384,2048,0,160,32,2,0
1520347338,342016,1020576,3072,0,154,38,1,0
1520347339,338944,1023648,0,0,152,40,0,0
1520347340,308224,1054368,0,0,139,53,0,0
1520347341,318464,1044128,3072,0,142,50,2,0
1520347342,326656,1035936,5120,0,145,47,2,0
1520347343,327680,1034912,5120,3072,145,47,3,1
1520347344,311296,1051296,0,3072,140,52,0,1
1520347345,294912,1067680,0,0,132,60,0,0
1520347346,296960,1065632,0,0,132,60,0,0
1520347347,291840,1070752,6144,0,132,60,2,0
1520347348,300032,1062560,2048,0,133,59,2,0
1520347349,280576,1082016,0,0,127,65,0,0
1520347350,278528,1084064,0,0,127,65,0,0
1520347351,278528,1084064,2048,0,126,66,2,0
1520347352,290816,1071776,2048,2048,134,58,2,1
1520347353,288768,1073824,1024,4096,136,56,1,2
1520347354,278528,1084064,7168,0,135,57,3,0
1520347355,277504,1085088,0,0,133,59,0,0
1520347356,286720,1075872,5120,3072,138,54,3,3
1520347357,288768,1073824,5120,2048,142,50,4,2
1520347358,287744,1074848,0,1024,143,49,0,1
1520347359,289792,1072800,6144,2048,145,47,2,2
1520347360,286720,1075872,11264,0,143,49,5,0
1520347361,325632,1036960,18432,6144,157,35,7,2
1520347362,344064,1018528,0,9216,163,29,0,4
1520347363,336896,1025696,0,5120,161,31,0,3
1520347364,332800,1029792,3072,11264,161,31,1,5
1520347365,329728,1032864,1024,0,158,34,1,0
1520347366,337920,1024672,6144,3072,161,31,2,3
1520347367,325632,1036960,0,0,154,38,0,0
1520347368,322560,1040032,0,0,152,40,0,0
1520347369,313344,1049248,4096,0,148,44,2,0
1520347370,310272,1052320,0,0,146,46,0,0
1520347371,312320,1050272,7168,1024,149,43,3,1
1520347372,314368,1048224,0,0,147,45,0,0
1520347373,314368,1048224,2048,5120,148,44,2,3
1520347374,319488,1043104,18432,3072,151,41,8,3
1520347375,336896,1025696,10240,8192,159,33,5,5
1520347376,344064,1018528,0,0,161,31,0,0
1520347377,353280,1009312,0,1024,164,28,0,1
1520347378,327680,1034912,0,0,155,37,0,0
1520347379,326656,1035936,0,0,154,38,0,0
1520347380,328704,1033888,3072,0,153,39,1,0
1520347381,337920,1024672,0,2048,157,35,0,2
1520347382,314368,1048224,0,1024,149,43,0,1
1520347383,313344,1049248,0,0,148,44,0,0
1520347384,318464,1044128,0,3072,151,41,0,3
1520347385,305152,1057440,0,0,145,47,0,0
1520347386,313344,1049248,0,2048,148,44,0,1
1520347387,317440,1045152,0,0,149,43,0,0
1520347388,327680,1034912,1024,0,151,41,1,0
1520347389,326656,1035936,0,1024,151,41,0,1
1520347390,331776,1030816,3072,1024,154,38,1,1
1520347391,320512,1042080,1024,1024,148,44,1,1
1520347392,314368,1048224,0,3072,148,44,0,3
1520347393,311296,1051296,6144,1024,147,45,2,1
1520347394,306176,1056416,0,3072,144,48,0,1
1520347395,300032,1062560,0,1024,141,51,0,1
1520347396,282624,1079968,2048,1024,133,59,1,1
1520347397,272384,1090208,2048,2048,131,61,1,2
1520347398,269312,1093280,0,0,130,62,0,0
1520347399,275456,1087136,0,2048,134,58,0,2
1520347400,271360,1091232,0,2048,135,57,0,2
1520347401,259072,1103520,0,0,130,62,0,0
1520347403,262144,1100448,0,0,131,61,0,0
1520347402,262144,1100448,0,0,131,61,0,0
1520347404,253952,1108640,17408,0,127,65,6,0
1520347405,262144,1100448,1024,0,130,62,1,0
1520347406,265216,1097376,0,0,130,62,0,0
1520347407,272384,1090208,10240,0,133,59,6,0
1520347408,274432,1088160,1024,0,135,57,1,0
1520347409,272384,1090208,13312,0,134,58,5,0
1520347410,292864,1069728,1024,0,140,52,1,0
1520347411,295936,1066656,1024,0,143,49,1,0
1520347412,302080,1060512,0,3072,147,45,0,1
1520347413,296960,1065632,11264,2048,143,49,5,2
1520347414,294912,1067680,0,0,144,48,0,0
1520347415,301056,1061536,0,3072,146,46,0,1
1520347416,303104,1059488,0,2048,146,46,0,2
1520347417,317440,1045152,8192,5120,150,42,3,3
1520347418,331776,1030816,72704,5120,157,35,58,3
1520347419,323584,1039008,64512,3072,164,28,46,3
1520347420,319488,1044128,69632,4096,167,26,51,4
1520347421,332800,1029792,60416,9216,172,20,47,5
1520347422,355328,1007264,39936,15360,182,10,32,9
1520347423,350208,1012384,37888,15360,181,11,30,11
1520347424,352256,1010336,35840,13312,182,10,29,13
1520347425,351232,1011360,29696,13312,183,9,23,13
1520347426,345088,1017504,24576,10240,182,10,18,9
1520347427,344064,1018528,44032,16384,182,10,27,14
1520347428,356352,1006240,29696,22528,187,5,18,11
1520347429,347136,1015456,17408,15360,183,9,11,13
1520347430,353280,1009312,13312,21504,186,6,9,11
1520347431,358400,1004192,28672,16384,187,5,17,10
1520347432,361472,1001120,22528,26624,188,4,13,14
1520347433,363520,999072,20480,17408,189,3,12,14
1520347434,358400,1004192,27648,18432,186,6,15,13
1520347435,359424,1003168,21504,13312,186,6,13,11
1520347436,360448,1002144,18432,14336,188,4,12,10
1520347437,367616,994976,23552,24576,191,1,15,14
1520347438,376832,985760,17408,13312,191,1,12,9
1520347439,377856,984736,16384,11264,188,4,9,9
1520347440,363520,999072,7168,21504,183,9,4,9
1520347441,363520,999072,0,21504,182,10,0,8
1520347442,358400,1004192,8192,15360,176,16,3,6
1520347443,364544,998048,6144,15360,176,16,2,6
1520347444,360448,1002144,3072,1024,174,18,1,1
1520347445,339968,1022624,1024,1024,168,24,1,1
1520347446,320512,1042080,0,3072,159,33,0,3
1520347447,316416,1046176,0,0,156,36,0,0
1520347448,323584,1039008,0,1024,157,35,0,1
1520347449,320512,1042080,1024,5120,155,37,1,3
1520347450,321536,1041056,2048,1024,157,35,1,1
1520347451,309248,1053344,1024,0,152,40,1,0
1520347452,299008,1063584,0,0,142,50,0,0
1520347453,301056,1061536,0,2048,145,47,0,2
1520347454,302080,1060512,0,0,144,48,0,0
1520347455,318464,1044128,6144,0,149,43,2,0
1520347456,325632,1036960,0,2048,152,40,0,2
1520347457,332800,1029792,0,0,153,39,0,0
1520347458,336896,1025696,162816,11264,155,37,53,5
1520347459,356352,1006240,135168,16384,160,32,44,6
1520347460,365568,997024,140288,24576,162,30,46,8
1520347461,339968,1022624,132096,28672,153,39,43,12
1520347462,342016,1020576,129024,27648,151,41,42,9
1520347463,330752,1031840,129024,27648,148,44,45,9
1520347464,327680,1034912,148480,29696,147,45,53,13
1520347465,334848,1027744,147456,23552,148,44,55,11
1520347466,339968,1022624,134144,21504,148,44,51,11
1520347467,326656,1035936,132096,15360,147,45,51,8
1520347468,317440,1045152,134144,12288,145,47,51,7
1520347469,324608,1037984,125952,7168,148,44,45,5
1520347470,334848,1027744,108544,8192,157,35,36,4
1520347471,348160,1014432,96256,14336,164,28,32,7
1520347472,342016,1020576,92160,24576,163,29,30,12
